0,2355,3631,3783,3785,3785,3786,3786,3787,3813,3828,3842,3852,3861,3861,3869,4032,4143,4500,5622,63275.44,63275.45,2024-09-23 16:54:43.902
0,2355,3631,3783,3785,3785,3786,3786,3787,3813,3828,3842,3852,3861,3861,3869,4032,4143,4500,5622,63275.44,63275.44,2024-09-23 16:54:44.145
0,2435,3711,3863,3865,3865,3866,3866,3867,3893,3908,3922,3932,3941,3941,3949,4112,4223,4580,5702,63275.44,63275.44,2024-09-23 16:54:44.261
0,2435,3711,3863,3865,3865,3866,3866,3867,3893,3908,3922,3932,3941,3941,3949,4112,4223,4580,5702,63275.44,63275.44,2024-09-23 16:54:44.371
0,2585,3861,4013,4015,4015,4016,4016,4017,4043,4058,4072,4082,4091,4091,4099,4262,4373,4730,5852,63275.44,63275.44,2024-09-23 16:54:44.470
0,2585,3861,4013,4015,4015,4016,4016,4017,4043,4058,4072,4082,4091,4091,4099,4262,4373,4730,5852,63275.44,63275.44,2024-09-23 16:54:44.564
0,2585,3861,4013,4015,4015,4016,4016,4017,4043,4058,4072,4082,4091,4091,4099,4262,4373,4730,5852,63275.44,63275.44,2024-09-23 16:54:44.674
0,2585,3861,4013,4015,4015,4016,4016,4017,4043,4058,4072,4082,4091,4091,4099,4262,4373,4730,5852,63275.44,63275.44,2024-09-23 16:54:44.818
0,2575,2851,3003,3005,3005,3006,3006,3007,3033,3048,3062,3072,3081,3081,3089,3252,3363,3720,4842,63275.44,63275.44,2024-09-23 16:54:44.921
0,2475,2751,2903,2905,2905,2906,2906,2907,2933,2948,2962,2972,2981,2981,2989,3152,3263,3620,4742,63275.44,63275.44,2024-09-23 16:54:45.027
0,2475,2751,2903,2905,2905,2906,2906,2907,2933,2948,2962,2972,2981,2981,2989,3152,3263,3620,4742,63275.44,63275.44,2024-09-23 16:54:45.129
0,2475,2751,2903,2905,2905,2906,2906,2907,2933,2948,2962,2972,2981,2981,2989,3152,3263,3620,4742,63275.44,63275.44,2024-09-23 16:54:45.258
0,2480,2756,2908,2910,2910,2911,2911,2912,2938,2953,2967,2977,2986,2986,2994,3157,3268,3625,4747,63275.44,63275.44,2024-09-23 16:54:45.347
0,2480,2756,2908,2910,2910,2911,2911,2912,2938,2953,2967,2977,2986,2986,2994,3157,3268,3625,4747,63275.44,63275.44,2024-09-23 16:54:45.456
0,2480,2756,2908,2910,2910,2911,2911,2912,2938,2953,2967,2977,2986,2986,2994,3157,3268,3625,4747,63275.44,63275.44,2024-09-23 16:54:45.552
0,2480,2756,2908,2910,2910,2911,2911,2912,2938,2953,2967,2977,2986,2986,2994,3157,3268,3625,4747,63275.44,63275.44,2024-09-23 16:54:45.662
0,2480,2756,2808,2810,2810,2811,2811,2812,2838,2853,2867,2877,2886,2886,2894,3057,3168,3525,4647,63275.44,63275.44,2024-09-23 16:54:45.757
0,2480,2756,2808,2810,2810,2811,2811,2812,2838,2853,2867,2877,2886,2886,2894,3057,3168,3525,4647,63275.44,63275.44,2024-09-23 16:54:45.882
0,2470,2746,2798,2800,2800,2801,2801,2802,2828,2843,2857,2867,2876,2876,2884,3047,3158,3515,4637,63275.44,63275.44,2024-09-23 16:54:45.988
0,2470,2746,2798,2800,2800,2801,2801,2802,2828,2843,2857,2867,2876,2876,2884,3047,3158,3515,4637,63275.44,63275.44,2024-09-23 16:54:46.092
0,2470,2746,2798,2800,2800,2801,2801,2802,2828,2843,2857,2867,2876,2876,2884,3047,3158,3515,4637,63275.44,63275.45,2024-09-23 16:54:46.189
0,2470,2746,2798,2800,2800,2801,2801,2802,2828,2843,2857,2867,2876,2876,2884,3047,3158,3515,4637,63275.44,63275.45,2024-09-23 16:54:46.282
0,2470,2746,2798,2800,2800,2801,2801,2802,2828,2843,2857,2867,2876,2876,2884,3047,3158,3765,4887,63275.44,63275.45,2024-09-23 16:54:46.388
0,2470,2746,2798,2800,2800,2801,2801,2802,2828,2843,2857,2867,2876,2876,2884,3047,3158,3765,4887,63275.44,63275.45,2024-09-23 16:54:46.484
0,2470,2746,2798,2800,2800,2801,2801,2802,2828,2843,2857,2867,2876,2876,2884,3047,3158,3765,4887,63275.44,63275.45,2024-09-23 16:54:46.577
0,2470,2761,2813,2815,2815,2816,2816,2817,2843,2858,2872,2882,2891,2891,2899,3062,3173,3780,4902,63275.44,63275.45,2024-09-23 16:54:46.683
0,2473,2764,2816,2818,2818,2819,2819,2820,2846,2861,2875,2885,2894,2894,2902,3065,3176,3783,4905,63275.44,63275.45,2024-09-23 16:54:46.777
0,2473,2764,2816,2818,2818,2819,2819,2820,2846,2861,2875,2885,2894,2894,2902,3065,3176,3783,4905,63275.44,63275.45,2024-09-23 16:54:46.868
0,2473,2764,2816,2818,2818,2819,2819,2820,2846,2861,2875,2885,2894,2894,2902,3065,3176,3783,4905,63275.44,63275.45,2024-09-23 16:54:46.956
0,2473,2764,2816,2818,2818,2819,2819,2820,2846,2861,2875,2885,2894,2894,2902,3065,3176,3783,4905,63275.44,63275.45,2024-09-23 16:54:47.050
0,2473,2764,2816,2818,2818,2819,2819,2820,2846,2861,2875,2885,2894,2894,2902,3065,3176,3783,4905,63275.44,63275.45,2024-09-23 16:54:47.144
0,2473,2764,2816,2818,2818,2819,2819,2820,2846,2861,2875,2885,2894,2894,2902,3065,3176,3783,4905,63275.44,63275.45,2024-09-23 16:54:47.234
0,2473,2764,2816,2818,2818,2819,2819,2820,2846,2861,2875,2885,2894,2894,2902,3065,3176,3783,4905,63275.44,63275.45,2024-09-23 16:54:47.338
0,2568,2859,2911,2913,2913,2914,2914,2915,2941,2956,2970,2980,2989,2989,2997,3160,3271,3878,5000,63275.44,63275.45,2024-09-23 16:54:47.441
0,2568,2859,2911,2913,2913,2914,2914,2915,2941,2956,2970,2980,2989,2989,2997,3160,3271,3878,5000,63275.45,63275.45,2024-09-23 16:54:47.520
0,2568,2859,2911,2913,2913,2914,2914,2915,2941,2956,2970,2980,2989,2989,2997,3160,3271,3878,5000,63275.45,63275.45,2024-09-23 16:54:47.645
0,2568,2859,2911,2913,2913,2914,2914,2915,2941,2956,2970,2980,2989,2989,2997,3160,3271,3878,5000,63275.45,63275.45,2024-09-23 16:54:47.770
0,2568,2859,2911,2913,2913,2914,2914,2915,2941,2956,2970,2980,2989,2989,2997,3160,3271,3878,5000,63275.45,63275.45,2024-09-23 16:54:47.866
0,2563,2854,2906,2908,2908,2909,2909,2910,2936,2951,2965,2975,2984,2984,2992,3155,3266,3873,4995,63275.45,63275.44,2024-09-23 16:54:48.011
0,2563,2854,2906,2908,2908,2909,2909,2910,2936,2951,2965,2975,2984,2984,2992,3155,3266,3873,4995,63275.45,63275.44,2024-09-23 16:54:48.183
0,2573,2864,2916,2918,2918,2919,2919,2920,2946,2961,2975,2985,2994,2994,3002,3165,3276,3883,5005,63275.45,63275.44,2024-09-23 16:54:48.277
0,2573,2864,2916,2918,2918,2919,2919,2920,2946,2961,2975,2985,2994,2994,3002,3165,3276,3883,5005,63275.45,63275.44,2024-09-23 16:54:48.378
0,2573,2864,2916,2918,2918,2919,2919,2920,2946,2961,2975,2985,2994,2994,3002,3165,3276,3883,5005,63275.45,63275.44,2024-09-23 16:54:48.476
0,2573,2864,2916,2918,2918,2919,2919,2920,2946,2961,2975,2985,2994,2994,3002,3165,3276,3883,5005,63275.45,63275.44,2024-09-23 16:54:48.569
0,2573,2864,2916,2918,2918,2919,2919,2920,2946,2961,2975,2985,2994,2994,3002,3165,3276,3883,5005,63275.45,63275.44,2024-09-23 16:54:48.691
0,2573,2864,2916,2918,2918,2919,2919,2920,2946,2961,2975,2985,2994,2994,3002,3165,3276,3883,5005,63275.45,63275.45,2024-09-23 16:54:48.783
0,2573,2864,2916,2918,2918,2919,2919,2920,2946,2961,2975,2985,2994,2994,3002,3165,3276,3883,5005,63275.45,63275.45,2024-09-23 16:54:48.879
0,2573,2864,2916,2918,2918,2919,2919,2920,2946,2961,2975,2985,2994,2994,3002,3165,3276,3883,5005,63275.45,63275.45,2024-09-23 16:54:48.980
0,2573,2864,2916,2918,2918,2919,2919,2920,2946,2961,2975,2985,2994,2994,3002,3165,3276,3883,5005,63275.45,63275.45,2024-09-23 16:54:49.100
0,2553,2844,2896,2898,2898,2899,2899,2900,2926,2941,2955,2965,2974,2974,2982,3145,3256,3863,4985,63275.45,63275.45,2024-09-23 16:54:49.197
0,2453,2744,2796,2798,2798,2799,2799,2800,2826,2841,2855,2865,2874,2874,2882,3045,3156,3763,4885,63275.45,63275.45,2024-09-23 16:54:49.319
0,2453,2744,2796,2798,2798,2799,2799,2800,2826,2841,2855,2865,2874,2874,2882,3045,3156,3763,4885,63275.45,63275.45,2024-09-23 16:54:49.421
0,2454,2745,2797,2799,2799,2800,2800,2801,2827,2842,2856,2866,2875,2875,2883,3046,3157,3764,4886,63275.45,63275.45,2024-09-23 16:54:49.594
0,2459,2750,2802,2804,2804,2805,2805,2806,2832,2847,2861,2871,2880,2880,2888,3051,3162,3769,4891,63275.45,63275.45,2024-09-23 16:54:49.695
0,2459,2750,2802,2804,2804,2805,2805,2806,2832,2847,2861,2871,2880,2880,2888,3051,3162,3769,4891,63275.45,63275.45,2024-09-23 16:54:49.799
0,2459,2750,2802,2804,2804,2805,2805,2806,2832,2847,2861,2871,2880,2880,2888,3051,3162,3769,4891,63275.45,63275.45,2024-09-23 16:54:49.896
0,2459,2750,2802,2804,2804,2805,2805,2806,2832,2847,2861,2871,2880,2880,2888,3051,3162,3769,4891,63275.45,63275.45,2024-09-23 16:54:49.984
0,2459,2750,2802,2804,2804,2805,2805,2806,2832,2847,2861,2871,2880,2880,2888,3051,3162,3769,4892,63275.45,63275.45,2024-09-23 16:54:50.093
0,2459,2750,2802,2804,2804,2805,2805,2806,2832,2847,2861,2871,2880,2880,2888,3051,3162,3769,4892,63275.45,63275.45,2024-09-23 16:54:50.229
0,2459,2750,2802,2804,2804,2805,2805,2806,2832,2847,2861,2871,2880,2880,2888,3051,3162,3769,4892,63275.45,63275.45,2024-09-23 16:54:50.377
0,2469,2760,2812,2814,2814,2815,2815,2816,2842,2857,2871,2881,2890,2890,2898,3061,3172,3779,4902,63275.45,63275.45,2024-09-23 16:54:50.479
0,2319,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63275.45,63275.45,2024-09-23 16:54:50.657
0,2319,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63275.45,63275.45,2024-09-23 16:54:50.745
0,2319,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63275.45,63275.45,2024-09-23 16:54:50.840
0,2319,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63275.45,63275.45,2024-09-23 16:54:50.937
0,2319,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63275.45,63275.45,2024-09-23 16:54:51.052
0,2319,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63275.45,63275.45,2024-09-23 16:54:51.156
0,2319,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63275.45,63275.45,2024-09-23 16:54:51.296
0,2319,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63275.45,63275.45,2024-09-23 16:54:51.389
0,2319,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63275.45,63275.45,2024-09-23 16:54:51.499
0,2319,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.18,63273.18,2024-09-23 16:54:51.596
0,2318,2609,2661,2663,2663,2664,2664,2665,2691,2706,2720,2730,2739,2739,2747,2910,3021,3628,4751,63273.18,63273.18,2024-09-23 16:54:51.720
0,2338,2629,2681,2683,2683,2684,2684,2685,2711,2726,2740,2750,2759,2759,2767,2930,3041,3648,4771,63273.18,63273.18,2024-09-23 16:54:51.818
0,2338,2629,2681,2683,2683,2684,2684,2685,2711,2726,2740,2750,2759,2759,2767,2930,3041,3648,4771,63273.18,63273.18,2024-09-23 16:54:51.992
0,2328,2619,2671,2673,2673,2674,2674,2675,2701,2716,2730,2740,2749,2749,2757,2920,3031,3638,4761,63273.18,63273.19,2024-09-23 16:54:52.134
0,2328,2619,2671,2673,2673,2674,2674,2675,2701,2716,2730,2740,2749,2749,2757,2920,3031,3638,4761,63273.18,63273.19,2024-09-23 16:54:52.233
0,2328,2619,2671,2673,2673,2674,2674,2675,2701,2716,2730,2740,2749,2749,2757,2920,3031,3638,4761,63273.18,63273.18,2024-09-23 16:54:52.337
0,2328,2619,2671,2673,2673,2674,2674,2675,2701,2716,2730,2740,2749,2749,2757,2920,3031,3638,4761,63273.18,63273.18,2024-09-23 16:54:52.429
0,2328,2619,2671,2673,2673,2674,2674,2675,2701,2716,2730,2740,2749,2749,2757,2920,3031,3638,4761,63273.18,63273.18,2024-09-23 16:54:52.527
0,2328,2619,2671,2673,2673,2674,2674,2675,2701,2716,2730,2740,2749,2749,2757,2920,3031,3638,4761,63273.18,63273.18,2024-09-23 16:54:52.620
0,2333,2614,2666,2668,2668,2669,2669,2670,2696,2711,2725,2735,2744,2744,2752,2915,3026,3633,4756,63273.18,63273.18,2024-09-23 16:54:52.739
0,2328,2609,2661,2663,2663,2664,2664,2665,2691,2706,2720,2730,2739,2739,2747,2910,3021,3628,4751,63273.18,63273.18,2024-09-23 16:54:52.845
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.18,63273.19,2024-09-23 16:54:52.991
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.18,63273.19,2024-09-23 16:54:53.087
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.18,63273.19,2024-09-23 16:54:53.186
0,2326,2607,2659,2661,2661,2662,2662,2663,2689,2704,2718,2728,2737,2737,2745,2908,3019,3626,4749,63273.18,63273.19,2024-09-23 16:54:53.291
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.18,63273.19,2024-09-23 16:54:53.392
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.18,63273.19,2024-09-23 16:54:53.481
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.6,63273.6,2024-09-23 16:54:53.617
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.6,63273.6,2024-09-23 16:54:53.720
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.6,63273.6,2024-09-23 16:54:53.837
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.6,63273.6,2024-09-23 16:54:53.931
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.6,63273.6,2024-09-23 16:54:54.054
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.6,63273.6,2024-09-23 16:54:54.171
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.6,63273.6,2024-09-23 16:54:54.279
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.6,63273.6,2024-09-23 16:54:54.373
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.6,63274.64,2024-09-23 16:54:54.471
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.6,63274.64,2024-09-23 16:54:54.568
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.6,63274.64,2024-09-23 16:54:54.700
0,2329,2610,2662,2664,2664,2665,2665,2666,2692,2707,2721,2731,2740,2740,2748,2911,3022,3629,4752,63273.6,63274.64,2024-09-23 16:54:54.807
0,2328,2609,2661,2663,2663,2664,2664,2665,2691,2706,2720,2730,2739,2739,2747,2910,3021,3628,4751,63273.6,63274.64,2024-09-23 16:54:54.894
0,2328,2609,2661,2663,2663,2664,2664,2665,2691,2706,2720,2730,2739,2739,2747,2910,3021,3628,4751,63273.6,63274.64,2024-09-23 16:54:55.045
0,2328,2609,2661,2663,2663,2664,2664,2665,2691,2706,2720,2730,2739,2739,2747,2910,3021,3628,4751,63273.6,63274.64,2024-09-23 16:54:55.145
0,2328,2609,2661,2663,2663,2664,2664,2665,2691,2706,2720,2730,2739,2739,2747,2910,3021,3628,4751,63273.6,63274.64,2024-09-23 16:54:55.231
0,2328,2594,2646,2648,2648,2649,2649,2650,2676,2691,2705,2715,2724,2724,2732,2895,3006,3613,4736,63273.6,63274.64,2024-09-23 16:54:55.340
0,2328,2594,2646,2648,2648,2649,2649,2650,2676,2691,2705,2715,2724,2724,2732,2895,3006,3613,4736,63273.6,63274.64,2024-09-23 16:54:55.437
0,2328,2594,2646,2648,2648,2649,2649,2650,2676,2691,2705,2715,2724,2724,2732,2895,3006,3613,4736,63273.6,63274.64,2024-09-23 16:54:55.541
0,2328,2594,2646,2648,2648,2649,2649,2650,2676,2691,2705,2715,2724,2724,2732,2895,3006,3613,4736,63273.6,63274.64,2024-09-23 16:54:55.658
0,2328,2594,2646,2648,2648,2649,2649,2650,2676,2691,2705,2715,2724,2724,2732,2895,3006,3613,4736,63273.6,63274.64,2024-09-23 16:54:55.753
0,2328,2594,2646,2648,2648,2649,2649,2650,2676,2691,2705,2715,2724,2724,2732,2895,3006,3613,4736,63273.6,63274.64,2024-09-23 16:54:55.847
0,2328,2594,2646,2648,2648,2649,2649,2650,2676,2691,2705,2715,2724,2724,2732,2895,3006,3613,4736,63273.6,63274.64,2024-09-23 16:54:55.949
0,2328,2594,2646,2648,2648,2649,2649,2650,2676,2691,2705,2715,2724,2724,2732,2895,3006,3613,4736,63273.6,63274.64,2024-09-23 16:54:56.039
0,2328,2594,2646,2648,2648,2649,2649,2650,2676,2691,2705,2715,2724,2724,2732,2895,3006,3613,4736,63273.6,63274.64,2024-09-23 16:54:56.125
0,1888,2154,2206,2208,2208,2209,2209,2210,2236,2251,2265,2275,2284,2284,2292,2455,2566,3173,4296,63274.64,63274.64,2024-09-23 16:54:56.222
0,1888,2154,2206,2208,2208,2209,2209,2210,2236,2251,2265,2275,2284,2284,2292,2455,2566,3173,4296,63274.64,63274.64,2024-09-23 16:54:56.313
0,1888,2154,2206,2208,2208,2209,2209,2210,2236,2251,2265,2275,2284,2284,2292,2455,2566,3173,4296,63274.64,63274.64,2024-09-23 16:54:56.408
0,1888,2154,2206,2208,2208,2209,2209,2210,2236,2251,2265,2275,2284,2284,2292,2455,2566,3173,4296,63274.64,63274.64,2024-09-23 16:54:56.704
0,1888,2154,2206,2208,2208,2209,2209,2210,2236,2251,2265,2275,2284,2284,2292,2455,2566,3173,4296,63274.64,63274.64,2024-09-23 16:54:56.795
0,1888,2154,2206,2208,2208,2209,2209,2210,2236,2251,2265,2275,2284,2284,2292,2455,2566,3173,5296,63274.64,63274.64,2024-09-23 16:54:56.880
0,1890,2156,2208,2210,2210,2211,2211,2212,2238,2253,2267,2277,2286,2286,2294,2457,2568,3175,5298,63274.64,63274.63,2024-09-23 16:54:56.970
0,1891,2157,2209,2211,2211,2212,2212,2213,2239,2254,2268,2278,2287,2287,2295,2458,2569,3176,5299,63274.64,63274.63,2024-09-23 16:54:57.060
0,1891,2157,2209,2211,2211,2212,2212,2213,2239,2254,2268,2278,2287,2287,2295,2458,2569,3176,5299,63274.64,63274.63,2024-09-23 16:54:57.182
0,1891,2157,2209,2211,2211,2212,2212,2213,2239,2254,2268,2278,2287,2287,2295,2458,2569,3176,5299,63274.64,63274.63,2024-09-23 16:54:57.279
0,1891,2142,2194,2196,2196,2197,2197,2198,2224,2239,2253,2263,2272,2272,2280,2443,2554,3161,5284,63274.64,63274.63,2024-09-23 16:54:57.458
0,1891,2142,2194,2196,2196,2197,2197,2198,2224,2239,2253,2263,2272,2272,2280,2443,2554,3161,5284,63274.64,63274.63,2024-09-23 16:54:57.554
0,1892,2143,2195,2197,2197,2198,2198,2199,2225,2240,2254,2264,2273,2273,2281,2444,2555,3162,5285,63274.64,63274.64,2024-09-23 16:54:57.648
0,1892,2143,2195,2197,2197,2198,2198,2199,2225,2240,2254,2264,2273,2273,2281,2444,2555,3162,5285,63274.64,63274.64,2024-09-23 16:54:57.746
0,1892,2143,2195,2197,2197,2198,2198,2199,2225,2240,2254,2264,2273,2273,2281,2444,2555,3162,5285,63274.64,63274.64,2024-09-23 16:54:57.844
0,1892,2143,2195,2197,2197,2198,2198,2199,2225,2240,2254,2264,2273,2273,2281,2444,2555,3162,5285,63274.64,63274.64,2024-09-23 16:54:57.950
0,1889,2140,2192,2194,2194,2195,2195,2196,2222,2237,2251,2261,2270,2270,2278,2441,2552,3159,5282,63274.64,63274.64,2024-09-23 16:54:58.055
0,1889,2140,2192,2194,2194,2195,2195,2196,2222,2237,2251,2261,2270,2270,2278,2441,2552,3159,5282,63274.64,63274.64,2024-09-23 16:54:58.148
0,1889,2140,2192,2194,2194,2195,2195,2196,2222,2237,2251,2261,2270,2270,2278,2441,2552,3159,5282,63274.64,63274.64,2024-09-23 16:54:58.237
0,1889,2140,2192,2194,2194,2195,2195,2196,2222,2237,2251,2261,2270,2270,2278,2441,2552,3159,5282,63274.63,63274.63,2024-09-23 16:54:58.320
0,1889,2140,2192,2194,2194,2195,2195,2196,2222,2237,2251,2261,2270,2270,2278,2441,2552,3159,5282,63274.63,63274.63,2024-09-23 16:54:58.431
0,1889,2140,2192,2194,2194,2195,2195,2196,2222,2237,2251,2261,2270,2270,2278,2441,2552,3159,5282,63274.63,63274.63,2024-09-23 16:54:58.534
0,1889,2140,2192,2194,2194,2195,2195,2196,2222,2237,2251,2261,2270,2270,2278,2441,2552,3159,5282,63274.63,63274.63,2024-09-23 16:54:58.630
0,1889,2140,2192,2194,2194,2195,2195,2196,2222,2237,2251,2261,2270,2270,2278,2441,2552,3159,5282,63274.63,63274.63,2024-09-23 16:54:58.765
0,1889,2140,2192,2194,2194,2195,2195,2196,2222,2237,2251,2261,2270,2270,2278,2441,2552,3159,5282,63274.63,63274.63,2024-09-23 16:54:58.883
0,1889,2140,2192,2194,2194,2195,2195,2196,2222,2237,2251,2261,2270,2270,2278,2441,2552,3159,5282,63274.63,63274.63,2024-09-23 16:54:59.017
0,1889,2140,2192,2194,2194,2195,2195,2196,2222,2237,2251,2261,2270,2270,2278,2441,2552,3159,5282,63274.63,63274.63,2024-09-23 16:54:59.118
0,1989,2240,2292,2294,2294,2295,2295,2296,2322,2337,2351,2361,2370,2370,2378,2541,2652,3259,5382,63274.63,63274.64,2024-09-23 16:54:59.217
0,1989,2240,2292,2294,2294,2295,2295,2296,2322,2337,2351,2361,2370,2370,2378,2541,2652,3259,5382,63274.63,63274.64,2024-09-23 16:54:59.348
0,1989,2240,2292,2294,2294,2295,2295,2296,2322,2337,2351,2361,2370,2370,2378,2541,2652,3259,5382,63274.63,63274.64,2024-09-23 16:54:59.443
0,1997,2248,2300,2302,2302,2303,2303,2304,2330,2345,2359,2369,2378,2378,2386,2549,2660,3267,5390,63274.63,63274.64,2024-09-23 16:54:59.601
0,1997,2248,2300,2302,2302,2303,2303,2304,2330,2345,2359,2369,2378,2378,2386,2549,2660,3267,5390,63274.63,63274.63,2024-09-23 16:54:59.786
0,1997,2248,2300,2302,2302,2303,2303,2304,2330,2345,2359,2369,2378,2378,2386,2549,2660,3267,5390,63274.63,63274.64,2024-09-23 16:54:59.875
0,1997,2248,2300,2302,2302,2303,2303,2304,2330,2345,2359,2369,2378,2378,2386,2549,2660,3267,5390,63274.63,63274.64,2024-09-23 16:54:59.970
0,1997,2248,2300,2302,2302,2303,2303,2304,2330,2345,2359,2369,2378,2378,2386,2549,2660,3267,5390,63274.63,63274.64,2024-09-23 16:55:00.162
0,1997,2248,2300,2302,2302,2303,2303,2304,2330,2345,2359,2369,2378,2378,2386,2549,2660,3267,5390,63274.63,63274.64,2024-09-23 16:55:00.259
0,1997,2248,2300,2302,2302,2303,2303,2304,2330,2345,2359,2369,2378,2378,2386,2549,2660,3267,5390,63274.64,63274.64,2024-09-23 16:55:00.545
0,1997,2248,2300,2302,2302,2303,2303,2304,2330,2345,2359,2369,2378,2378,2386,2549,2660,3267,5390,63274.64,63274.64,2024-09-23 16:55:00.644
0,1997,2248,2300,2302,2302,2303,2303,2304,2330,2345,2359,2369,2378,2378,2386,2549,2660,3267,5390,63274.64,63274.64,2024-09-23 16:55:00.734
0,1997,2248,2300,2302,2302,2303,2303,2304,2330,2345,2359,2369,2378,2378,2386,2549,2660,3267,5390,63274.64,63274.64,2024-09-23 16:55:00.823
0,1997,2248,2300,2301,2301,2302,2302,2303,2329,2344,2358,2368,2377,2377,2385,2548,2659,3266,5389,63274.64,63274.64,2024-09-23 16:55:00.913
0,1997,2248,2300,2301,2301,2302,2302,2303,2329,2344,2358,2368,2377,2377,2385,2548,2659,3266,5389,63274.64,63274.64,2024-09-23 16:55:01.026
0,1997,2248,2300,2301,2301,2302,2302,2303,2329,2344,2358,2368,2377,2377,2385,2548,2659,3266,5389,63274.64,63274.64,2024-09-23 16:55:01.118
0,1997,2248,2300,2301,2301,2302,2302,2303,2329,2344,2358,2368,2377,2377,2385,2548,2659,3266,5389,63274.64,63274.63,2024-09-23 16:55:01.401
0,1997,2248,2300,2301,2301,2302,2302,2303,2329,2344,2358,2368,2377,2377,2385,2548,2659,3266,5389,63274.64,63274.63,2024-09-23 16:55:01.499
0,1997,2248,2300,2301,2301,2302,2302,2303,2329,2344,2358,2368,2377,2377,2385,2548,2659,3266,5389,63274.64,63274.63,2024-09-23 16:55:01.593
0,1997,2248,2300,2301,2301,2302,2302,2303,2329,2344,2358,2368,2377,2377,2385,2548,2659,3266,5389,63274.64,63274.63,2024-09-23 16:55:01.710
0,1997,2248,2300,2301,2301,2302,2302,2303,2329,2344,2358,2368,2377,2377,2385,2548,2659,3266,5389,63274.64,63274.63,2024-09-23 16:55:01.797
0,1997,2248,2300,2301,2301,2302,2302,2303,2329,2344,2358,2368,2377,2377,2385,2548,2659,3266,5389,63274.64,63273.52,2024-09-23 16:55:01.905
0,1997,2248,2300,2301,2301,2302,2302,2303,2329,2344,2358,2368,2377,2377,2385,2548,2659,3266,5389,63274.64,63273.52,2024-09-23 16:55:02.026
0,1997,2248,2300,2301,2301,2302,2302,2303,2329,2344,2358,2368,2377,2377,2385,2548,2659,3266,5389,63274.64,63273.52,2024-09-23 16:55:02.138
0,1997,2248,2300,2301,2301,2302,2302,2303,2329,2344,2358,2368,2377,2377,2385,2548,2659,3266,5389,63274.64,63273.52,2024-09-23 16:55:02.244
0,1997,2248,2300,2301,2301,2302,2302,2303,2329,2344,2358,2368,2377,2377,2385,2548,2659,3266,5389,63274.64,63273.01,2024-09-23 16:55:02.350
