0,0,1440,2445,2450,3550,4204,4204,4204,4212,4246,4249,4354,4386,4431,4443,4549,4654,4881,6511,63246.91,63246.91,2024-09-23 16:49:43.339
0,0,1441,2446,2451,3551,4205,4205,4205,4213,4247,4250,4355,4387,4432,4444,4550,4655,4882,6512,63246.91,63246.9,2024-09-23 16:49:43.433
0,320,1761,2766,2771,3871,4525,4525,4525,4533,4567,4570,4675,4707,4752,4764,4870,4975,5202,6832,63246.91,63246.9,2024-09-23 16:49:43.552
0,420,1862,2867,2872,3972,4626,4626,4626,4634,4668,4671,4776,4808,4853,4865,4971,5076,5303,6933,63246.91,63246.9,2024-09-23 16:49:43.670
0,1320,2862,3867,3872,4972,5626,5626,5626,5634,5668,5671,5776,5808,5853,5865,5971,6076,6303,7933,63246.91,63246.9,2024-09-23 16:49:43.784
0,1395,2937,3942,3947,5047,5701,5701,5701,5709,5743,5746,5851,5883,5928,5940,6046,6151,6378,8008,63246.91,63246.9,2024-09-23 16:49:43.905
0,1395,2937,3942,3947,5047,5701,5701,5701,5709,5743,5746,5851,5883,5928,5940,6046,6151,6378,8008,63246.91,63246.9,2024-09-23 16:49:44.011
0,1395,2937,3942,3947,5047,5701,5701,5701,5709,5743,5746,5851,5863,5908,5920,6026,6131,6358,7988,63246.91,63246.9,2024-09-23 16:49:44.139
0,1395,3587,4592,4597,5697,6351,6351,6351,6359,6393,6396,6501,6513,6558,6570,6676,6781,7008,8638,63246.91,63246.9,2024-09-23 16:49:44.289
0,1495,3687,4692,4697,5797,6451,6451,6451,6459,6493,6496,6601,6613,6658,6670,6776,6881,7108,8738,63246.91,63246.9,2024-09-23 16:49:44.452
0,1495,3687,4692,4697,5797,6451,6451,6451,6459,6493,6496,6601,6613,6658,6670,6776,6881,7108,8738,63246.91,63246.9,2024-09-23 16:49:44.550
0,1495,3687,4692,4697,5797,6451,6451,6451,6459,6493,6496,6601,6613,6658,6670,6776,6881,7108,7738,63246.91,63246.9,2024-09-23 16:49:44.676
0,1495,3687,4692,4697,5797,6451,6451,6451,6459,6493,6496,6601,6613,6658,6670,6776,6881,7108,7738,63246.91,63246.9,2024-09-23 16:49:44.797
0,1495,3687,4692,4697,5797,6451,6451,6451,6459,6493,6496,6601,6613,6658,6670,6776,6881,7108,7738,63246.91,63246.9,2024-09-23 16:49:44.930
0,1655,3847,4852,4857,5957,6611,6611,6611,6619,6653,6656,6761,6773,6818,6830,6936,7041,7268,7898,63246.91,63246.91,2024-09-23 16:49:45.043
0,1655,3848,4853,4861,5961,6615,6615,6615,6623,6657,6660,6765,6777,6822,6834,6940,7045,7272,7902,63246.91,63246.91,2024-09-23 16:49:45.166
0,1655,3848,4853,4861,5961,6615,6615,6615,6623,6657,6660,6765,6777,6822,6834,6940,7045,7272,7902,63246.91,63246.91,2024-09-23 16:49:45.266
0,1655,3848,4853,4861,5961,6615,6615,6615,6623,6657,6660,6765,6777,6822,6834,6940,7045,7272,7902,63246.91,63246.91,2024-09-23 16:49:45.374
0,1655,3848,4853,4861,5961,6615,6615,6615,6623,6657,6660,6765,6777,6822,6834,6940,7045,7272,7902,63246.91,63246.91,2024-09-23 16:49:45.473
0,1655,3898,4903,4911,6011,6665,6665,6665,6673,6707,6710,6815,6827,6872,6884,6990,7095,7322,7952,63246.91,63246.91,2024-09-23 16:49:45.607
0,1655,3348,4353,4361,5461,6115,6115,6115,6123,6157,6160,6265,6277,6322,6334,6440,6545,6772,7402,63246.91,63246.91,2024-09-23 16:49:45.724
0,1655,3348,4353,4361,5461,6115,6115,6115,6123,6157,6160,6265,6277,6322,6334,6440,6545,6772,7402,63246.91,63246.91,2024-09-23 16:49:45.880
0,1656,2719,3724,3732,4832,5486,5486,5486,5494,5528,5531,5636,5648,5693,5705,5811,5916,6143,6773,63246.91,63246.55,2024-09-23 16:49:45.992
0,1654,2717,3722,3730,4830,5484,5484,5484,5492,5526,5529,5634,5646,5691,5703,5809,5914,6141,6771,63246.91,63246.55,2024-09-23 16:49:46.116
0,1658,2721,3726,3734,4834,5488,5488,5488,5496,5530,5533,5638,5650,5695,5707,5813,5918,6145,6775,63246.91,63245.25,2024-09-23 16:49:46.502
0,1658,2621,3625,3633,4733,5387,5387,5387,5395,5429,5432,5537,5549,5594,5606,5712,5817,6044,6674,63246.91,63245.25,2024-09-23 16:49:46.645
0,1658,2621,3625,3633,4733,5387,5387,5387,5395,5429,5432,5537,5549,5594,5606,5712,5817,6044,6674,63246.91,63245.25,2024-09-23 16:49:46.731
0,1658,2621,3625,3633,4733,5387,5387,5387,5395,5429,5432,5537,5549,5594,5606,5712,5817,6044,6674,63246.91,63245.25,2024-09-23 16:49:46.835
0,1758,2771,3775,3783,4883,5537,5537,5537,5545,5579,5582,5687,5699,5744,5756,5862,5967,6194,6824,63246.91,63245.25,2024-09-23 16:49:46.956
0,1755,2768,3772,3780,4880,5534,5534,5534,5542,5576,5579,5684,5696,5741,5753,5859,5964,6191,6821,63245.26,63245.25,2024-09-23 16:49:47.057
0,755,1768,2772,2780,3880,4534,4534,4534,4542,4576,4579,4684,4696,4741,4753,4859,4964,5191,5821,63245.26,63245.26,2024-09-23 16:49:47.172
0,755,1768,2772,2780,3880,4534,4534,4534,4542,4576,4579,4684,4696,4741,4753,4859,4964,5191,5821,63245.26,63245.26,2024-09-23 16:49:47.338
0,755,1767,2771,2779,3879,4533,4533,4533,4541,4575,4578,4683,4695,4740,4752,4858,4963,5190,5820,63245.26,63245.25,2024-09-23 16:49:47.454
0,755,1767,2771,2779,3879,4533,4533,4533,4541,4575,4578,4683,4695,4740,4752,4858,4963,5190,5820,63245.26,63245.25,2024-09-23 16:49:47.557
0,755,1767,2771,2779,3879,4533,4533,4533,4541,4575,4578,4683,4695,4740,4752,4858,4963,5190,5820,63245.26,63245.25,2024-09-23 16:49:47.675
0,758,1770,2774,2780,3880,4534,4534,4534,4542,4576,4579,4684,4696,4741,4753,4859,4964,5191,5821,63245.26,63245.25,2024-09-23 16:49:47.790
0,911,1953,2957,2963,4063,4717,4717,4717,4725,4759,4762,4867,4879,4924,4936,5042,5147,5374,6004,63245.26,63245.25,2024-09-23 16:49:47.923
0,911,1953,2957,2963,4063,4648,4648,4648,4656,4690,4693,4798,4810,4855,4867,4973,5078,5305,5935,63245.26,63245.25,2024-09-23 16:49:48.045
0,912,1954,2958,2964,4064,4649,4649,4649,4657,4691,4694,4799,4811,4856,4868,4974,5079,5306,5936,63245.26,63245.26,2024-09-23 16:49:48.207
0,912,1954,2958,2964,4064,4649,4649,4649,4657,4691,4694,4799,4811,4856,4868,4974,5079,5306,5936,63245.26,63245.26,2024-09-23 16:49:48.305
0,912,1954,2958,2964,4064,4649,4649,4649,4657,4691,4694,4799,4811,4856,4868,4974,5079,5306,5936,63245.26,63245.26,2024-09-23 16:49:48.412
0,962,2004,3008,3014,4114,4699,4699,4699,4707,4741,4744,4849,4861,4906,4918,5024,5129,5356,5986,63245.26,63249.52,2024-09-23 16:49:48.510
0,962,2004,3008,6604,7704,8289,8289,8289,8297,8331,8334,8439,8451,8496,8508,8614,8719,8946,9576,63245.26,63249.52,2024-09-23 16:49:48.626
0,962,2004,3008,3014,4114,4699,4699,4699,4707,4741,4744,4849,4861,4906,4918,5024,5129,5356,5986,63245.26,63249.53,2024-09-23 16:49:48.718
0,962,2004,3008,3014,4114,4699,4699,4699,4707,4741,4744,4849,4861,4906,4918,5024,5129,5356,5986,63245.26,63249.53,2024-09-23 16:49:48.856
0,962,2004,3008,3014,4114,4699,4699,4699,4707,4741,4744,4849,4861,4906,4918,5024,5129,5356,5986,63245.26,63249.53,2024-09-23 16:49:48.973
0,962,2004,3008,3014,4114,4699,4699,4699,4707,4741,4744,4849,4861,4906,4918,5024,5129,5356,5986,63245.26,63249.53,2024-09-23 16:49:49.066
0,1462,2504,3508,3514,4614,5199,5199,5199,5207,5241,5244,5349,5361,5406,5418,5524,5629,5856,6486,63245.26,63249.53,2024-09-23 16:49:49.189
0,1462,2504,3508,3514,4614,5199,5199,5199,5207,5241,5244,5349,5361,5406,5418,5524,5629,5856,6486,63249.53,63249.53,2024-09-23 16:49:49.307
0,1531,2573,3577,3583,4683,5268,5268,5268,5276,5310,5313,5418,5430,5475,5487,5593,5698,5925,6555,63249.53,63249.53,2024-09-23 16:49:49.408
0,1531,2573,3577,3583,4683,5268,5268,5268,5276,5310,5313,5418,5430,5475,5487,5593,5698,5925,6555,63249.53,63249.53,2024-09-23 16:49:49.510
0,1531,2572,3576,3582,4682,5267,5267,5267,5275,5309,5312,5417,5429,5474,5486,5592,5697,5924,6554,63249.53,63249.53,2024-09-23 16:49:49.600
0,1531,2572,3576,3582,4682,5267,5267,5267,5275,5309,5312,5417,5429,5474,5486,5592,5697,5924,6554,63249.53,63249.53,2024-09-23 16:49:49.726
0,1531,2522,3526,3532,4632,5217,5217,5217,5225,5259,5262,5367,5379,5424,5436,5542,5647,5874,6504,63249.53,63249.53,2024-09-23 16:49:49.824
0,1531,2522,3526,3532,4632,5217,5217,5217,5225,5259,5262,5367,5379,5424,5436,5542,5647,5874,6504,63249.53,63249.53,2024-09-23 16:49:49.939
0,1531,2522,3526,3532,4632,5217,5217,5217,5225,5259,5262,5367,5379,5424,5436,5542,5647,5874,6504,63249.53,63249.53,2024-09-23 16:49:50.059
0,1531,2522,3526,3532,4632,5217,5217,5217,5225,5259,5262,5367,5379,5424,5436,5542,5647,5874,6504,63249.53,63249.53,2024-09-23 16:49:50.174
0,1531,2522,3526,3532,4632,5217,5217,5217,5225,5259,5262,5367,5379,5424,5436,5542,5647,5874,6504,63249.53,63249.53,2024-09-23 16:49:50.290
0,1531,2522,2526,2532,3632,4217,4217,4217,4225,4259,4262,4367,4379,4424,4436,4542,4647,4874,5504,63249.53,63249.53,2024-09-23 16:49:50.395
0,1531,2522,2526,2532,3632,4217,4217,4217,4225,4259,4262,4367,4379,4424,4436,4542,4647,4874,5504,63249.53,63249.53,2024-09-23 16:49:50.491
0,1531,2522,2526,2532,3632,4217,4217,4217,4225,4259,4262,4367,4379,4424,4436,4542,4647,4874,5504,63249.53,63249.53,2024-09-23 16:49:50.647
0,1531,2522,2526,2532,3632,4217,4217,4217,4225,4259,4262,4367,4379,4424,4436,4542,4647,4874,5504,63249.53,63249.53,2024-09-23 16:49:50.820
0,1532,2523,2527,2533,3633,4218,4218,4218,4226,4260,4263,4368,4380,4425,4437,4543,4648,4875,5505,63249.53,63249.53,2024-09-23 16:49:50.918
0,1533,2524,2528,2534,3634,4219,4219,4219,4227,4261,4264,4369,4381,4426,4438,4544,4649,4876,5508,63249.53,63249.53,2024-09-23 16:49:51.024
0,1533,2524,2528,2534,3434,4019,4019,4019,4027,4061,4064,4169,4181,4226,4238,4344,4449,4676,5308,63249.53,63249.53,2024-09-23 16:49:51.132
0,1533,2524,2528,2534,3434,4019,4019,4019,4027,4061,4064,4169,4181,4226,4238,4344,4449,4676,5308,63249.53,63249.53,2024-09-23 16:49:51.238
0,1533,1635,1639,1645,2545,3130,3130,3130,3138,3172,3175,3280,3292,3337,3349,3455,3560,3787,4419,63249.53,63249.53,2024-09-23 16:49:51.438
0,1530,1632,1636,1642,2542,3127,3127,3127,3135,3169,3172,3277,3289,3334,3346,3452,3557,3784,4416,63249.53,63249.53,2024-09-23 16:49:51.556
0,1520,1622,1626,1632,2532,3117,3117,3117,3125,3159,3162,3267,3279,3324,3336,3442,3547,3774,4406,63249.53,63249.53,2024-09-23 16:49:51.656
0,1520,1622,1626,1632,2532,3117,3117,3117,3125,3159,3162,3267,3279,3324,3336,3442,3547,3774,4406,63249.53,63249.52,2024-09-23 16:49:51.774
0,1520,1622,1626,1632,2532,3117,3117,3117,3125,3159,3162,3267,3279,3324,3336,3442,3547,3774,4406,63249.53,63249.52,2024-09-23 16:49:51.885
0,1519,1621,1625,1631,2531,3116,3116,3116,3124,3158,3161,3266,3278,3323,3335,3441,3546,3773,4405,63249.53,63249.53,2024-09-23 16:49:51.980
0,1519,1621,1625,1631,2531,3116,3116,3116,3124,3158,3161,3266,3278,3323,3335,3441,3546,3773,4405,63249.53,63249.53,2024-09-23 16:49:52.071
0,1520,1622,1626,1632,2532,3117,3117,3117,3125,3159,3162,3267,3279,3324,3336,3442,3547,3774,4406,63249.53,63249.53,2024-09-23 16:49:52.167
0,1520,1622,1626,1632,2532,3117,3117,3117,3125,3159,3162,3267,3279,3324,3336,3442,3547,3774,4406,63249.53,63249.52,2024-09-23 16:49:52.277
0,1521,1623,1627,1633,2533,3118,3118,3118,3126,3160,3163,3268,3280,3325,3337,3443,3548,3775,4407,63249.53,63249.52,2024-09-23 16:49:52.388
0,1521,1623,1627,1633,2533,3118,3118,3118,3126,3160,3163,3268,3280,3325,3337,3443,3548,3775,4407,63249.53,63249.52,2024-09-23 16:49:52.513
0,1521,1623,1627,1633,2533,3118,3118,3118,3126,3160,3163,3268,3280,3325,3337,3443,3548,3775,4407,63249.53,63249.53,2024-09-23 16:49:52.654
0,1621,1723,1727,1733,2633,3218,3218,3218,3226,3260,3263,3368,3380,3425,3437,3543,3648,3875,4507,63249.53,63249.53,2024-09-23 16:49:52.770
0,1621,1723,1727,1733,2633,3218,3218,3218,3226,3260,3263,3368,3380,3425,3437,3543,3648,3875,4507,63249.53,63249.52,2024-09-23 16:49:52.897
0,1611,1713,1717,1723,2623,3208,3208,3208,3216,3250,3253,3358,3370,3415,3427,3533,3638,3865,4497,63249.53,63249.52,2024-09-23 16:49:52.999
0,1611,1713,1717,1723,2623,3208,3208,3208,3216,3250,3253,3358,3370,3415,3427,3533,3638,3865,4497,63249.53,63249.53,2024-09-23 16:49:53.102
0,1611,1714,1718,1724,2624,3209,3209,3209,3217,3251,3254,3359,3374,3419,3431,3537,3642,3869,4501,63249.52,63249.53,2024-09-23 16:49:53.484
0,1611,1714,1718,1724,2624,3209,3209,3209,3217,3251,3254,3359,3374,3419,3431,3537,3642,3869,4501,63249.52,63249.52,2024-09-23 16:49:53.584
0,1611,1714,1718,1724,2624,3209,3209,3209,3217,3251,3254,3359,3374,3419,3431,3537,3642,3869,4501,63249.52,63249.53,2024-09-23 16:49:53.791
0,1551,1654,1658,1664,2564,3149,3149,3149,3157,3191,3194,3299,3314,3359,3371,3477,3582,3809,4441,63249.52,63249.53,2024-09-23 16:49:53.934
0,1551,1654,1658,1664,2564,3149,3149,3149,3157,3191,3194,3299,3314,3359,3371,3477,3582,3809,4441,63249.52,63249.52,2024-09-23 16:49:54.068
0,1555,1658,1662,1668,2568,3153,3153,3153,3161,3195,3198,3303,3318,3363,3375,3481,3586,3813,4445,63249.52,63249.52,2024-09-23 16:49:54.226
0,1556,1659,1663,1669,2569,3154,3154,3154,3162,3196,3199,3304,3319,3364,3376,3482,3587,3814,4446,63249.52,63249.52,2024-09-23 16:49:54.378
0,1556,1659,1663,1669,2569,3154,3154,3154,3162,3196,3199,3304,3319,3364,3376,3482,3587,3814,4446,63249.52,63249.52,2024-09-23 16:49:54.519
0,2445,2548,2552,2558,3458,4043,4043,4043,4051,4085,4088,4193,4208,4253,4265,4371,4476,4703,5335,63249.52,63249.52,2024-09-23 16:49:54.685
0,2444,2547,2551,2557,3457,4042,4042,4042,4050,4084,4087,4192,4207,4252,4264,4370,4475,4702,5334,63249.52,63249.53,2024-09-23 16:49:54.787
0,2444,2547,2551,2557,3457,4042,4042,4042,4050,4084,4087,4192,4207,4252,4264,4370,4475,4702,5334,63249.52,63249.53,2024-09-23 16:49:54.888
0,2444,2547,2551,2557,3457,4042,4042,4042,4050,4084,4087,4192,4207,4252,4264,4370,4475,4702,5334,63249.52,63249.53,2024-09-23 16:49:55.047
0,2384,2487,2491,2497,3397,3982,3982,3982,3990,4024,4027,4132,4147,4192,4204,4310,4415,4642,5274,63249.52,63249.53,2024-09-23 16:49:55.145
0,2384,2487,2491,2497,3397,3982,3982,3982,3990,4024,4027,4132,4147,4192,4204,4310,4415,4642,5274,63249.52,63249.52,2024-09-23 16:49:55.271
0,2384,2487,2491,2497,3397,3982,3982,3982,3990,4024,4027,4132,4147,4192,4204,4310,4415,4642,5274,63249.52,63249.52,2024-09-23 16:49:55.365
0,2384,2487,2491,2497,3397,3982,3982,3982,3990,4024,4027,4132,4147,4192,4204,4310,4415,4642,5274,63246.9,63244.51,2024-09-23 16:49:55.470
0,2384,2487,2491,2497,3397,3982,3982,3982,3990,4024,4027,4132,4147,4192,4204,4310,4415,4642,5274,63246.9,63244.51,2024-09-23 16:49:55.602
0,3384,3487,3491,3497,4397,4982,4982,4982,4990,5024,5027,5132,5147,5192,5204,5310,5415,5642,6274,63246.9,63244.51,2024-09-23 16:49:55.722
0,3384,3487,3491,3497,4397,4982,4982,4982,4990,5024,5027,5132,5147,5192,5204,5310,5415,5642,6274,63246.9,63244.51,2024-09-23 16:49:55.826
0,3384,3487,3491,3497,4397,4982,4982,4982,4990,5024,5027,5132,5147,5192,5204,5310,5415,5642,6274,63246.9,63244.51,2024-09-23 16:49:55.940
0,3384,3487,3491,3497,4397,4982,4982,4982,4990,5024,5027,5132,5147,5192,5204,5310,5415,5642,6274,63246.9,63244.51,2024-09-23 16:49:56.056
0,3384,3487,3491,3497,4397,4982,4982,4982,4990,5024,5027,5127,5142,5187,5199,5305,5410,5637,6269,63246.9,63244.51,2024-09-23 16:49:56.271
0,3384,3487,3491,3497,4397,4982,4982,4982,4990,5024,5027,5127,5142,5187,5199,5305,5410,5637,6269,63246.9,63244.51,2024-09-23 16:49:56.388
0,3384,3487,3491,3497,4397,4982,4982,4982,4990,5024,5027,5127,5142,5187,5199,5305,5410,5637,6269,63246.9,63244.51,2024-09-23 16:49:56.523
0,3384,3487,3491,3497,4397,4982,4982,4982,4990,5024,5027,5127,5142,5187,5199,5305,5410,5637,6269,63246.9,63244.51,2024-09-23 16:49:56.635
0,3384,3487,3491,3497,4397,4982,4982,4982,4990,5024,5027,5127,5142,5187,5199,5305,5410,5637,6269,63246.9,63244.51,2024-09-23 16:49:56.751
0,3384,3487,3491,3497,4397,4982,4982,4982,4990,5024,5027,5127,5142,5187,5199,5305,5410,5637,6269,63246.9,63244.51,2024-09-23 16:49:56.873
0,3384,3487,3491,3497,4397,4982,4982,4982,4990,5024,5027,5127,5142,5187,5199,5305,5410,5637,6269,63246.9,63244.51,2024-09-23 16:49:57.006
0,3384,3487,3491,3497,4397,4982,4982,4982,4990,5024,5027,5127,5142,5187,5199,5305,5410,5637,6269,63246.9,63244.51,2024-09-23 16:49:57.120
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5192,5237,5249,5355,5460,5687,6319,63246.9,63244.51,2024-09-23 16:49:57.225
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5192,5237,5249,5355,5460,5687,6319,63246.9,63244.51,2024-09-23 16:49:57.337
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5192,5237,5249,5355,5460,5687,6319,63246.9,63244.51,2024-09-23 16:49:57.456
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5192,5237,5249,5355,5460,5687,6319,63246.9,63244.51,2024-09-23 16:49:57.573
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5182,5227,5239,5345,5450,5677,6309,63246.9,63244.51,2024-09-23 16:49:57.690
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5182,5227,5239,5345,5450,5677,6309,63246.9,63244.51,2024-09-23 16:49:57.785
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5182,5227,5239,5345,5450,5677,6309,63246.9,63244.51,2024-09-23 16:49:57.892
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5182,5227,5239,5345,5450,5677,6309,63246.9,63244.51,2024-09-23 16:49:57.983
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5182,5227,5239,5345,5450,5677,6309,63246.9,63244.51,2024-09-23 16:49:58.075
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5182,5227,5239,5345,5450,5677,6309,63244.51,63244.51,2024-09-23 16:49:58.175
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5182,5227,5239,5345,5450,5677,6309,63244.51,63244.51,2024-09-23 16:49:58.265
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5182,5227,5239,5345,5450,5677,6309,63244.51,63244.51,2024-09-23 16:49:58.365
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5182,5227,5239,5345,5450,5677,6309,63244.51,63244.51,2024-09-23 16:49:58.467
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5182,5227,5239,5345,5450,5677,6309,63244.51,63244.51,2024-09-23 16:49:58.570
0,3434,3537,3541,3547,4447,5032,5032,5032,5040,5074,5077,5177,5182,5227,5239,5345,5450,5677,6309,63244.51,63244.5,2024-09-23 16:49:58.672
0,3444,3547,3551,3557,4457,5042,5042,5042,5050,5084,5087,5187,5192,5237,5249,5355,5460,5687,6319,63244.51,63244.5,2024-09-23 16:49:59.127
0,3444,3547,3551,3557,4457,5042,5042,5042,5050,5084,5087,5187,5192,5237,5249,5355,5460,5687,6319,63244.51,63244.5,2024-09-23 16:49:59.231
0,3444,3547,3551,3557,4457,5042,5042,5042,5050,5084,5087,5187,5192,5237,5249,5355,5460,5687,6319,63244.51,63244.5,2024-09-23 16:49:59.348
0,3444,3547,3551,3557,4457,5042,5042,5042,5050,5084,5087,5187,5192,5237,5249,5355,5460,5687,6319,63244.51,63244.5,2024-09-23 16:49:59.460
0,3444,3547,3551,3557,4457,5042,5042,5042,5050,5084,5087,5187,5192,5237,5249,5355,5460,5687,6319,63244.51,63244.5,2024-09-23 16:49:59.550
0,3444,3547,3551,3557,4457,5042,5042,5042,5050,5084,5087,5187,5192,5237,5249,5355,5460,5687,6319,63244.51,63244.5,2024-09-23 16:49:59.645
0,3454,3557,3561,3567,4467,5052,5052,5052,5060,5094,5097,5197,5202,5247,5259,5365,5470,5697,6329,63244.51,63244.5,2024-09-23 16:49:59.750
0,3454,3557,3561,3567,4467,5052,5052,5052,5060,5094,5097,5197,5202,5247,5259,5365,5470,5697,6329,63244.51,63244.5,2024-09-23 16:49:59.900
0,3454,3557,3561,3567,4467,5052,5052,5052,5060,5094,5097,5197,5202,5247,5259,5365,5470,5697,6329,63244.51,63244.5,2024-09-23 16:49:59.993
0,3454,3557,3561,3567,4467,5052,5052,5052,5060,5094,5097,5197,5202,5247,5259,5365,5470,5697,6329,63244.51,63244.5,2024-09-23 16:50:00.091
0,3454,3557,3561,3567,4467,5052,5052,5052,5060,5094,5097,5197,5202,5247,5259,5365,5470,5697,6329,63244.51,63244.5,2024-09-23 16:50:00.227
0,3454,3557,3561,3567,4467,5052,5052,5052,5060,5094,5097,5197,5202,5247,5259,5365,5470,5697,6329,63244.51,63244.5,2024-09-23 16:50:00.348
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:00.458
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:00.544
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:00.703
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:00.815
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:01.008
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:01.095
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:01.193
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:01.290
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:01.387
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:01.475
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:01.576
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:01.687
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:01.775
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.5,2024-09-23 16:50:01.922
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.5,2024-09-23 16:50:02.023
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.5,2024-09-23 16:50:02.155
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.5,2024-09-23 16:50:02.279
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:02.391
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.51,2024-09-23 16:50:02.500
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.51,63244.5,2024-09-23 16:50:02.592
0,3454,3557,3560,3566,4466,5051,5051,5051,5059,5093,5096,5196,5201,5246,5258,5364,5469,5696,6328,63244.5,63244.5,2024-09-23 16:50:02.803
0,3454,3557,3560,3566,3566,4151,4151,4151,4159,4193,4196,4296,4301,4346,4358,4464,4569,4776,5404,63244.5,63244.51,2024-09-23 16:50:02.898
0,3454,3557,3560,3566,3566,4151,4151,4151,4159,4193,4196,4296,4301,4346,4358,4464,4569,4776,5404,63244.5,63244.51,2024-09-23 16:50:03.121
0,3454,3557,3560,3566,3566,4151,4151,4151,4159,4193,4196,4296,4301,4346,4358,4464,4569,4776,5404,63244.5,63244.51,2024-09-23 16:50:03.225
0,3454,3557,3560,3566,3566,4151,4151,4151,4159,4193,4196,4296,4301,4346,4358,4464,4569,4776,5404,63244.5,63244.5,2024-09-23 16:50:03.336
0,3454,3557,3560,3566,3566,4151,4151,4151,4159,4193,4196,4296,4301,4346,4358,4464,4569,4776,5404,63244.5,63244.5,2024-09-23 16:50:03.457
0,3454,3557,3560,3566,3566,4151,4151,4151,4159,4193,4196,4296,4301,4346,4358,4464,4569,4776,5404,63244.5,63244.51,2024-09-23 16:50:03.547
0,3454,3557,3560,3566,3566,4151,4151,4151,4159,4193,4196,4296,4301,4346,4358,4464,4569,4776,5404,63244.5,63244.51,2024-09-23 16:50:03.659
