0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:24.791,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:24.821,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:24.849,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:24.882,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:24.911,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:24.941,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:24.974,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.004,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.037,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.066,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.112,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.146,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.182,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.212,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.242,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.274,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.305,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.352,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.382,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.411,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.442,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.474,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.513,64332.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.555,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.588,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.613,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.645,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.681,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.717,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.749,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.779,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.808,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.843,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.875,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.904,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.943,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:25.973,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.002,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.042,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.077,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.110,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.144,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.179,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.211,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.242,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.274,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.311,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.343,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.370,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.401,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.444,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.472,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.506,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.539,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.572,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.600,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.628,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.654,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.685,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.733,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.765,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.794,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.824,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.855,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.884,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.912,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.952,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:26.985,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.018,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.065,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.118,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.150,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.182,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.229,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.259,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.287,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.316,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.345,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.371,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.408,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.436,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.470,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.509,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.537,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.567,64332.0
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.607,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.674,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.709,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.738,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.768,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.801,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.828,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.857,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.889,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.919,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.957,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:27.986,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.029,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.059,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.092,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.136,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.173,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.211,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.251,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.280,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.315,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.343,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.381,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.454,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.487,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.524,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.557,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.587,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.618,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.651,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.684,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.711,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.739,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.776,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.804,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.830,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.867,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.901,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.937,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.966,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:28.995,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.042,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.081,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.118,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.147,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.183,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.211,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.240,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.267,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.301,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.332,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.371,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.401,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.429,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.461,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.499,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.527,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.561,64328.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.594,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.628,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.656,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.710,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.769,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.809,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.842,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.867,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.908,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.937,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:29.969,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.008,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.039,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.067,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.099,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.130,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.161,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.201,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.232,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.266,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.290,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.326,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.352,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.380,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.412,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.443,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.474,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.502,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.543,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.576,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.607,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.645,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.672,64320.01
0,1975,2017,2042,2106,2162,2171,2173,2176,2213,2215,2316,2381,2407,2421,2426,2577,2577,2586,2902,2024-08-01 08:00:30.707,64320.01
